"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,0.842,0.85,0.86,0.866,0.868,0.864,0.862,0.86,0.858,0.856,0.854,0.854,0.858,0.858,0.856,0.856,0.862,0.866,0.87,0.876,0.882,0.886,0.89,0.894,0.9,0.904,0.906,0.912,0.918,0.924,0.932,0.938,0.94,0.938,0.942,0.948,0.962,0.968,0.974,0.98,0.984,0.988,0.986,0.99,0.994,1.004,1.016,1.022,1.03,1.036,1.038,1.042,1.044,1.05,1.058,1.072,1.084,1.092,1.096,1.1,1.106,1.108,1.114,1.116,1.122,1.128,1.138
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,0.756,0.756,0.754,0.754,0.752,0.75,0.746,0.746,0.744,0.742,0.742,0.74,0.738,0.736,0.734,0.732,0.73,0.73,0.728,0.728,0.728,0.726,0.724,0.722,0.722,0.724,0.724,0.724,0.724,0.724,0.726,0.726,0.726,0.726,0.726,0.728,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.732,0.732,0.734,0.736,0.738,0.742,0.742,0.744,0.744,0.746,0.748,0.75,0.754,0.758,0.762,0.764,0.764,0.762,0.762,0.766,0.77,0.774,0.776,0.78
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,0.672,0.672,0.668,0.666,0.666,0.664,0.66,0.656,0.654,0.65,0.65,0.65,0.65,0.646,0.644,0.64,0.638,0.636,0.638,0.646,0.646,0.646,0.646,0.646,0.648,0.648,0.65,0.65,0.65,0.65,0.65,0.654,0.652,0.654,0.656,0.658,0.658,0.662,0.664,0.664,0.662,0.662,0.66,0.666,0.668,0.67,0.674,0.678,0.684,0.69,0.696,0.7,0.7,0.702,0.702,0.71,0.716,0.72,0.724,0.722,0.72,0.718,0.72,0.73,0.74,0.752,0.762
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3.968,3.968,3.998,4.026,4.044,4.064,4.036,4.056,4.088,4.136,4.168,4.194,4.192,4.13,4.054,4.042,4.086,4.146,4.234,4.26,4.232,4.182,4.182,4.23,4.308,4.386,4.458,4.506,4.53,4.53,4.544,4.548,4.58,4.622,4.698,4.776,4.818,4.862,4.896,4.926,4.946,4.966,5.01,5.036,5.086,5.114,5.112,5.074,5.04,5.026,5.026,5.034,5.058,5.074
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,1.67,1.674,1.678,1.682,1.688,1.694,1.698,1.704,1.7,1.694,1.684,1.674,1.672,1.674,1.678,1.682,1.684,1.686,1.688,1.692,1.688,1.688,1.686,1.686,1.692,1.698,1.698,1.696,1.698,1.7,1.704,1.722,1.736,1.752,1.766,1.78,1.79,1.794,1.796,1.796,1.792,1.788,1.79,1.804,1.814,1.826,1.844,1.866,1.886,1.898,1.912,1.928,1.948,1.962,1.968,1.988,2,2.014,2.022,2.028,2.042,2.054,2.068,2.084,2.104,2.128,2.154
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,1.416,1.41,1.406,1.408,1.408,1.404,1.4,1.4,1.408,1.414,1.418,1.418,1.414,1.408,1.398,1.388,1.386,1.388,1.392,1.394,1.39,1.382,1.37,1.362,1.356,1.362,1.376,1.392,1.408,1.418,1.43,1.442,1.444,1.444,1.442,1.448,1.456,1.462,1.458,1.448,1.438,1.442,1.448,1.458,1.462,1.478,1.508,1.53,1.558,1.578,1.598,1.612,1.628,1.632,1.638,1.648,1.66,1.674,1.676,1.68,1.674,1.68,1.692,1.706,1.716,1.724,1.73
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,3.806,3.796,3.794,3.794,3.786,3.808,3.824,3.882,3.914,3.952,3.978,4.012,4.008,3.958,3.946,3.962,4.042,4.056,4.092,4.056,4.016,3.968,3.934,3.946,3.986,4.06,4.122,4.184,4.206,4.222,4.232,4.25,4.262,4.312,4.394,4.478,4.54,4.604,4.646,4.674,4.71,4.75,4.798,4.82,4.884,4.928,4.956,4.93,4.912,4.894,4.888,4.894,4.91,4.944
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,0.712,0.712,0.712,0.712,0.708,0.704,0.7,0.698,0.694,0.692,0.69,0.686,0.686,0.684,0.682,0.68,0.678,0.678,0.678,0.68,0.684,0.686,0.688,0.686,0.686,0.686,0.684,0.684,0.682,0.684,0.684,0.684,0.684,0.682,0.682,0.682,0.682,0.682,0.682,0.684,0.688,0.69,0.69,0.69,0.69,0.69,0.69,0.694,0.698,0.7,0.702,0.702,0.702,0.702,0.702,0.706,0.708,0.712,0.714,0.714,0.714,0.714,0.716,0.718,0.722,0.724,0.728
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1.324,1.316,1.31,1.304,1.314,1.322,1.334,1.338,1.34,1.34,1.338,1.348,1.352,1.354,1.368,1.388,1.408,1.428,1.446,1.454,1.454,1.458,1.46,1.466,1.472,1.484,1.496,1.498,1.494,1.522,1.564,1.604,1.628,1.64,1.64,1.654,1.656,1.66,1.658,1.664,1.654,1.632,1.63,1.634,1.66,1.684,1.714,1.744,1.76,1.772,1.78,1.794,1.816,1.836
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,0.77,0.768,0.766,0.764,0.762,0.76,0.758,0.756,0.756,0.754,0.752,0.752,0.75,0.746,0.744,0.742,0.74,0.74,0.738,0.738,0.738,0.734,0.732,0.732,0.734,0.736,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.74,0.742,0.744,0.746,0.746,0.746,0.744,0.746,0.746,0.746,0.748,0.75,0.752,0.754,0.754,0.756,0.758,0.76,0.762,0.766,0.77,0.776,0.778,0.78,0.778,0.776,0.776,0.778,0.78,0.786,0.788,0.79
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,1.45,1.448,1.436,1.426,1.43,1.44,1.448,1.45,1.456,1.464,1.47,1.474,1.472,1.47,1.474,1.48,1.49,1.488,1.496,1.5,1.498,1.49,1.49,1.494,1.494,1.494,1.498,1.506,1.512,1.522,1.534,1.544,1.558,1.568,1.568,1.566,1.572,1.582,1.582,1.576,1.568,1.58,1.592,1.604,1.61,1.618,1.632,1.644,1.66,1.68,1.7,1.726,1.748,1.758,1.764,1.768,1.778,1.798,1.814,1.83,1.838,1.854,1.878,1.898,1.908,1.912,1.908
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,0.864,0.864,0.862,0.858,0.854,0.85,0.846,0.844,0.842,0.842,0.84,0.838,0.838,0.838,0.84,0.842,0.844,0.846,0.846,0.85,0.85,0.852,0.852,0.854,0.856,0.856,0.86,0.864,0.868,0.866,0.866,0.866,0.868,0.868,0.87,0.874,0.876,0.88,0.88,0.88,0.878,0.878,0.878,0.88,0.882,0.884,0.888,0.892,0.896,0.9,0.902,0.906,0.912,0.918,0.926,0.934,0.94,0.944,0.946,0.946,0.942,0.944,0.946,0.948,0.952,0.958,0.966
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,0.736,0.738,0.74,0.74,0.74,0.736,0.734,0.732,0.732,0.732,0.73,0.728,0.726,0.724,0.722,0.722,0.724,0.726,0.726,0.728,0.726,0.726,0.726,0.728,0.734,0.738,0.742,0.744,0.744,0.746,0.746,0.748,0.748,0.746,0.746,0.746,0.748,0.75,0.75,0.75,0.746,0.744,0.742,0.744,0.746,0.75,0.756,0.762,0.768,0.77,0.77,0.77,0.772,0.778,0.784,0.792,0.798,0.802,0.804,0.802,0.802,0.802,0.804,0.81,0.816,0.822,0.828
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,2.082,2.078,2.064,2.066,2.078,2.096,2.092,2.072,2.05,2.024,1.99,1.966,1.986,2.004,2.04,2.064,2.072,2.072,2.08,2.126,2.166,2.222,2.238,2.254,2.214,2.188,2.154,2.15,2.166,2.176,2.198,2.196,2.174,2.18,2.23,2.3,2.382,2.454,2.516,2.564,2.602,2.632,2.68,2.718,2.764,2.78,2.78,2.75,2.73,2.732,2.736,2.744,2.75,2.776
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,1.482,1.476,1.472,1.47,1.466,1.462,1.464,1.472,1.48,1.484,1.486,1.482,1.476,1.474,1.47,1.466,1.466,1.466,1.466,1.468,1.47,1.47,1.478,1.484,1.486,1.49,1.496,1.504,1.516,1.526,1.536,1.542,1.546,1.55,1.558,1.568,1.574,1.582,1.578,1.58,1.582,1.594,1.6,1.612,1.618,1.624,1.632,1.644,1.658,1.674,1.69,1.704,1.716,1.724,1.73,1.744,1.752,1.764,1.77,1.772,1.78,1.79,1.812,1.826,1.838,1.846,1.854
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1.502,1.502,1.532,1.584,1.636,1.656,1.65,1.648,1.64,1.64,1.646,1.686,1.714,1.73,1.74,1.752,1.756,1.77,1.78,1.806,1.814,1.814,1.806,1.822,1.844,1.872,1.882,1.888,1.902,1.93,1.962,1.99,2.008,2.022,2.046,2.064,2.072,2.078,2.076,2.08,2.072,2.068,2.06,2.064,2.094,2.12,2.136,2.134,2.13,2.112,2.092,2.052,2.042,2.04
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,0.732,0.73,0.732,0.732,0.732,0.73,0.726,0.724,0.722,0.72,0.72,0.718,0.718,0.716,0.714,0.712,0.71,0.71,0.71,0.714,0.714,0.714,0.716,0.718,0.72,0.724,0.726,0.726,0.726,0.73,0.732,0.736,0.738,0.736,0.736,0.734,0.736,0.74,0.742,0.742,0.74,0.738,0.736,0.738,0.74,0.744,0.75,0.754,0.76,0.764,0.766,0.768,0.772,0.776,0.78,0.786,0.792,0.796,0.8,0.8,0.8,0.798,0.802,0.808,0.816,0.822,0.83
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,0.846,0.854,0.858,0.86,0.86,0.858,0.854,0.854,0.854,0.856,0.858,0.862,0.866,0.864,0.864,0.864,0.866,0.868,0.868,0.868,0.872,0.876,0.882,0.886,0.89,0.894,0.9,0.906,0.912,0.918,0.926,0.93,0.932,0.932,0.934,0.936,0.942,0.944,0.946,0.95,0.952,0.958,0.962,0.966,0.97,0.976,0.98,0.986,0.99,0.994,0.998,1,1.006,1.012,1.018,1.024,1.028,1.03,1.03,1.032,1.034,1.034,1.038,1.04,1.04,1.04,1.044
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,1.894,1.898,1.906,1.916,1.926,1.93,1.932,1.938,1.942,1.932,1.928,1.93,1.94,1.94,1.936,1.94,1.942,1.942,1.936,1.944,1.942,1.944,1.944,1.938,1.938,1.938,1.944,1.946,1.946,1.954,1.96,1.974,1.978,1.98,1.984,1.996,2.01,2.02,2.016,2.014,2.022,2.03,2.036,2.048,2.066,2.09,2.118,2.138,2.166,2.194,2.224,2.252,2.274,2.298,2.312,2.342,2.358,2.384,2.4,2.412,2.418,2.428,2.446,2.458,2.468,2.48,2.516
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,1.904,1.934,1.962,2.026,2.07,2.112,2.124,2.136,2.132,2.122,2.14,2.148,2.182,2.218,2.234,2.236,2.228,2.26,2.294,2.33,2.332,2.346,2.334,2.314,2.318,2.344,2.378,2.402,2.42,2.42,2.438,2.45,2.484,2.508,2.506,2.47,2.446,2.446,2.454,2.474,2.518,2.544,2.574,2.57,2.582,2.594,2.63,2.644,2.656,2.676,2.704,2.726,2.732,2.74
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1.494,1.52,1.538,1.588,1.624,1.664,1.678,1.684,1.678,1.672,1.668,1.662,1.682,1.702,1.718,1.73,1.75,1.774,1.806,1.842,1.874,1.896,1.89,1.872,1.872,1.884,1.912,1.926,1.948,1.966,1.998,2.016,2.034,2.046,2.06,2.06,2.064,2.062,2.064,2.064,2.072,2.07,2.07,2.06,2.062,2.074,2.098,2.108,2.116,2.14,2.164,2.196,2.198,2.192
273566,"East Side","El Paso","TX","El Paso","El Paso",22,0.748,0.748,0.746,0.74,0.736,0.73,0.732,0.734,0.734,0.732,0.732,0.732,0.732,0.734,0.738,0.742,0.746,0.748,0.748,0.746,0.744,0.74,0.736,0.732,0.726,0.724,0.72,0.716,0.714,0.712,0.71,0.708,0.71,0.712,0.714,0.716,0.716,0.716,0.716,0.716,0.718,0.718,0.716,0.714,0.712,0.712,0.712,0.712,0.712,0.714,0.716,0.72,0.722,0.726,0.728,0.728,0.728,0.73,0.73,0.73,0.728,0.726,0.724,0.722,0.72,0.718,0.716
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,0.922,0.924,0.924,0.926,0.924,0.92,0.916,0.914,0.912,0.908,0.906,0.906,0.908,0.908,0.91,0.91,0.91,0.91,0.908,0.914,0.916,0.918,0.918,0.92,0.926,0.93,0.932,0.932,0.934,0.938,0.942,0.948,0.952,0.954,0.956,0.958,0.962,0.966,0.972,0.974,0.976,0.976,0.976,0.982,0.986,0.992,1.002,1.01,1.016,1.02,1.022,1.028,1.036,1.044,1.052,1.062,1.068,1.074,1.078,1.08,1.078,1.08,1.084,1.088,1.096,1.104,1.118
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,0.726,0.726,0.724,0.724,0.724,0.722,0.72,0.72,0.718,0.714,0.712,0.71,0.712,0.712,0.712,0.71,0.708,0.706,0.706,0.708,0.71,0.71,0.712,0.712,0.716,0.72,0.722,0.72,0.72,0.722,0.726,0.728,0.728,0.728,0.728,0.73,0.73,0.732,0.732,0.732,0.732,0.734,0.736,0.738,0.74,0.744,0.748,0.752,0.756,0.762,0.766,0.77,0.772,0.776,0.778,0.784,0.79,0.798,0.802,0.804,0.802,0.8,0.802,0.81,0.82,0.826,0.834
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,0.892,0.888,0.89,0.89,0.89,0.896,0.908,0.92,0.938,0.948,0.952,0.954,0.956,0.968,0.978,0.988,0.996,1.016,1.034,1.05,1.05,1.05,1.052,1.074,1.094,1.114,1.13,1.146,1.158,1.156,1.162,1.17,1.182,1.184,1.182,1.184,1.182,1.18,1.184,1.194,1.2,1.202,1.202,1.206,1.224,1.25,1.276,1.29,1.296,1.298,1.294,1.296,1.304,1.32
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1.052,1.052,1.054,1.064,1.074,1.092,1.11,1.126,1.132,1.136,1.14,1.142,1.142,1.154,1.174,1.188,1.2,1.212,1.228,1.248,1.262,1.28,1.286,1.304,1.312,1.324,1.34,1.346,1.356,1.366,1.388,1.414,1.442,1.458,1.464,1.468,1.476,1.486,1.494,1.504,1.518,1.528,1.53,1.522,1.522,1.532,1.55,1.57,1.58,1.586,1.58,1.582,1.582,1.586
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,0.7,0.714,0.728,0.732,0.732,0.732,0.73,0.73,0.726,0.726,0.728,0.728,0.734,0.732,0.728,0.728,0.726,0.728,0.728,0.734,0.736,0.736,0.736,0.736,0.744,0.742,0.744,0.748,0.752,0.754,0.756,0.762,0.764,0.768,0.772,0.776,0.782,0.784,0.784,0.784,0.786,0.788,0.79,0.796,0.8,0.804,0.806,0.81,0.818,0.822,0.824,0.826,0.826,0.826,0.826,0.832,0.836,0.84,0.842,0.842,0.842,0.84,0.84,0.844,0.852,0.86,0.868
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1.296,1.292,1.282,1.278,1.28,1.286,1.296,1.304,1.304,1.302,1.304,1.322,1.338,1.342,1.342,1.342,1.35,1.362,1.368,1.382,1.396,1.42,1.436,1.456,1.464,1.48,1.496,1.514,1.516,1.512,1.504,1.512,1.524,1.53,1.526,1.526,1.53,1.542,1.552,1.566,1.58,1.598,1.612,1.622,1.65,1.672,1.698,1.708,1.71,1.712,1.718,1.73,1.73,1.728
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2.314,2.312,2.31,2.3,2.298,2.286,2.292,2.282,2.3,2.31,2.306,2.282,2.3,2.32,2.36,2.388,2.412,2.416,2.414,2.442,2.448,2.478,2.472,2.49,2.5,2.53,2.54,2.55,2.56,2.58,2.606,2.616,2.622,2.636,2.682,2.73,2.77,2.794,2.812,2.856,2.896,2.944,3,3.026,3.034,3.032,3.038,3.032,3.02,3.016,3.02,3.038,3.056,3.084
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,0.82,0.818,0.816,0.81,0.804,0.804,0.804,0.806,0.806,0.806,0.804,0.798,0.792,0.786,0.778,0.766,0.75,0.736,0.73,0.732,0.734,0.738,0.746,0.752,0.756,0.756,0.748,0.744,0.746,0.75,0.754,0.756,0.754,0.754,0.756,0.756,0.752,0.752,0.756,0.76,0.762,0.76,0.754,0.75,0.744,0.742,0.74,0.74,0.74,0.742,0.744,0.752,0.76,0.768,0.772,0.774,0.774,0.772,0.766,0.76,0.758,0.764,0.774,0.782,0.786,0.788,0.788
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,0.974,0.968,0.97,0.982,0.996,1.008,1.018,1.028,1.036,1.04,1.034,1.026,1.016,1.012,1.012,1.018,1.028,1.036,1.042,1.04,1.032,1.024,1.026,1.034,1.044,1.05,1.056,1.058,1.054,1.044,1.042,1.048,1.058,1.07,1.07,1.072,1.068,1.078,1.09,1.106,1.118,1.128,1.132,1.126,1.126,1.13,1.152,1.166,1.174,1.178,1.176,1.182,1.182,1.184
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2.67,2.682,2.674,2.678,2.674,2.694,2.742,2.758,2.792,2.798,2.8,2.764,2.774,2.774,2.816,2.86,2.904,2.924,2.914,2.932,2.936,2.952,2.95,2.978,2.998,3.01,3.006,3.01,3.028,3.034,3.05,3.05,3.05,3.054,3.086,3.11,3.148,3.17,3.19,3.202,3.212,3.236,3.272,3.304,3.32,3.336,3.344,3.346,3.348,3.368,3.39,3.404,3.416,3.428
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1.406,1.416,1.416,1.448,1.47,1.52,1.542,1.562,1.562,1.562,1.562,1.57,1.556,1.542,1.526,1.528,1.552,1.602,1.656,1.72,1.734,1.774,1.798,1.864,1.92,1.972,2.016,1.996,1.968,1.93,1.94,1.946,1.966,1.958,1.95,1.934,1.934,1.938,1.952,1.99,2.032,2.046,2.042,2.034,2.062,2.086,2.11,2.118,2.122,2.12,2.122,2.132,2.142,2.15
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,1.136,1.14,1.138,1.132,1.124,1.114,1.104,1.1,1.096,1.094,1.096,1.1,1.102,1.104,1.104,1.106,1.106,1.104,1.1,1.102,1.102,1.102,1.1,1.1,1.102,1.102,1.106,1.11,1.114,1.11,1.108,1.104,1.1,1.094,1.088,1.084,1.082,1.082,1.08,1.076,1.072,1.072,1.074,1.078,1.082,1.09,1.098,1.104,1.108,1.11,1.11,1.116,1.128,1.142,1.156,1.164,1.17,1.172,1.172,1.168,1.162,1.158,1.158,1.16,1.162,1.164,1.168
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1.052,1.046,1.044,1.04,1.044,1.062,1.092,1.114,1.124,1.132,1.138,1.156,1.162,1.172,1.178,1.182,1.186,1.194,1.194,1.198,1.206,1.224,1.234,1.246,1.254,1.268,1.292,1.322,1.352,1.358,1.362,1.362,1.37,1.372,1.362,1.356,1.34,1.332,1.332,1.332,1.326,1.322,1.334,1.348,1.364,1.376,1.396,1.412,1.426,1.434,1.432,1.432,1.434,1.452
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,0.734,0.732,0.732,0.73,0.73,0.728,0.726,0.726,0.724,0.722,0.718,0.716,0.716,0.714,0.712,0.71,0.708,0.706,0.704,0.704,0.702,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.698,0.698,0.696,0.698,0.698,0.7,0.7,0.7,0.7,0.7,0.702,0.702,0.702,0.704,0.706,0.708,0.708,0.71,0.71,0.71,0.712,0.712,0.714,0.718,0.72,0.724,0.728,0.728,0.728,0.728,0.73,0.732,0.736,0.738,0.74,0.74
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,1.576,1.566,1.548,1.534,1.518,1.514,1.518,1.528,1.542,1.558,1.572,1.582,1.578,1.59,1.61,1.624,1.636,1.648,1.664,1.688,1.7,1.708,1.718,1.73,1.736,1.75,1.762,1.776,1.792,1.8,1.804,1.806,1.8,1.788,1.78,1.768,1.76,1.77,1.79,1.804,1.814,1.816,1.82,1.834,1.848,1.868,1.892,1.92,1.944,1.97,1.986,2.002,2.024,2.05,2.074,2.102,2.124,2.148,2.17,2.19,2.202,2.216,2.228,2.246,2.276,2.302,2.32
